SMILES	NAME	CLASS
CC1C(=O)Nc2ccc(cc2C(=N1)c3ccccc3Cl)[N](=O)O	MECLONAZEPAM	1
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N](=O)O)F	RO05-4435	1
c1cc(c(c(c1)F)C2=NCC(=O)Nc3c2cc(cc3)Cl)F	RO07-3953	1
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N](=O)O)Cl	CLONAZEPAM	1
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)Cl)Cl	DELORAZEPAM	1
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N](=O)O)C(F)(F)F	RO05-3590	1
CC1C(=O)Nc2ccc(cc2C(=N1)c3ccccc3F)Cl	RO11-4878	1
c1ccc(c(c1)C2=NCC(=O)Nc3c2c(c(cc3)Cl)Cl)F	RO20-8065	1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)[N](=O)O	FLUNITRAZEPAM	1
CN1c2ccc(cc2C(=NCC1=O)c3c(cccc3F)F)Cl	RO07-4065	1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)F	RO05-6822	1
CN1c2ccc(cc2C(=NC(C1=O)Cl)c3ccccc3F)Cl	RO20-7078	1
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)F)F	RO05-6820	1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl	DIAZEPAM	1
c1ccc(c(c1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CCN)F	RO07-1986	1
c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)Cl	NORDAZEPAM	1
c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)C(F)(F)F	RO05-2904	1
CN1c2ccccc2C(=NCC1=O)c3ccccc3F	RO05-4520	1
Cc1c(ccc2c1C(=NCC(=O)N2)c3ccccc3F)Cl	RO20-8552	1
CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl	TEMAZEPAM	1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)F	RO05-4865	-1
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O	OXAZEPAM	-1
c1ccc2c(c1)C(=NCC(=O)N2)c3c(cccc3F)F	RO07-4419	-1
Cc1ccc2c(c1)NC(=O)CN=C2c3ccccc3F	RO20-8895	-1
c1ccc2c(c1)C(=NCC(=O)N2)c3ccccc3F	RO05-4336	-1
C=Cc1ccc2c(c1)C(=NCC(=O)N2)c3ccccc3	RO20-5747	-1
c1ccc(c(c1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CCO)F	RO07-2750	-1
c1cc(c(c(c1)F)C2=NCC(=O)Nc3c2ccc(c3)Cl)F	RO07-6198	-1
c1cc2c(cc1Cl)C(=NCC(=O)N2)C3=CCCCC3	DESMETHYLTETRAZEPAM	-1
CCc1ccc2c(c1)C(=NCC(=O)N2)c3ccccc3	RO20-2533	-1
c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)F	RO05-3061	-1
CN1c2ccc(c(c2C(=NCC1=O)c3ccccc3)Cl)Cl	RO22-6762	-1
c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)C=O	RO20-5397	-1
CC1C(=O)N(c2ccc(cc2C(=N1)c3ccccc3)Cl)Cl	RO06-7263	-1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)N	RO20-1815	-1
CN1c2c(cccc2Cl)C(=NCC1=O)c3ccccc3F	RO13-0593	-1
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)N)Cl	RO05-4619	-1
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(F)(F)F	HALAZEPAM	-1
C#CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl	PINAZEPAM	-1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)NO	RO20-7736	-1
CN1c2cccc(c2C(=NCC1=O)c3ccccc3F)Cl	RO13-0699	-1
c1ccc(cc1)C2=NCC(=O)N(c3c2cccc3)CCN	RO17-2221	-1
c1ccc(cc1)C2=NCC(=O)Nc3c2c(ccc3)Cl	RO05-3546	-1
c1ccc(cc1)C2=NCC(=O)Nc3c2cccc3	RO05-2921	-1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)C#N	RO05-4528	-1
c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)N	RO05-3072	-1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)N	RO05-4318	-1
c1ccc(cc1)N2c3cc(ccc3NC(=O)CC2=O)Cl	DESMETHYLCLOBAZAM	-1
Cc1nnc2n1-c3ccc(cc3C(=NC2C)c4ccccc4F)[N](=O)O	RO11-6679	1
Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl	TRIAZOLAM	1
Cc1nnc2n1-c3ccccc3C(=NC2)c4ccccc4Cl	U-35005	1
c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl	ESTAZOLAM	1
